FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,2/14/2016 23:48,12500,0,29,18,127.163,1661600000,9.422552e+21,2.20041E+12,36.329,1.16788E+12,1.61852e+21,60.045657999999996,-320.76,3068.798,2.724,-0.3662,5.753,25.006,32.13,139.162,138.904,64.961,-0.01571336,133.31,0.55986458,-0.0402803,-404.2,-0.0761,0.2307
0,2/15/2016 23:48,12498,0,12,18,54.54600000000001,1043900000,3.339965e+21,1.38821E+12,0.574,2.37246E+11,9.086372e+20,62.34438299999999,-81.71,1497.886,0,-0.1485,4.527,24.46,27.136,114.03399999999999,114.245,39.019,-0.00034177,-188.58,-0.27539402,-0.00178547,-274.86,0.1713,0.2497
0,2/15/2016 23:48,12500,0,42,18,44.729,1245400000,2.637477e+21,9.90531E+11,8.417,4.52759E+11,1.029134e+21,23.599204999999998,-325.77,1155.3139999999999,1.882,-0.4962,0.233,20.238,23.916999999999998,102.198,102.648,30.928,-0.00489655,56.078,-0.04294267,-0.01994945,-340.21,-0.0427,0.2591
0,2/16/2016 7:48,12500,0,56,18,19.525,1257200000,1.22299e+21,4.70203E+11,2.522,1.87581E+11,5.863396e+20,9.522299,-347.63,932.0809,0,-0.5245,0.202,18.691,22.910999999999998,94.969,96.319,26.808000000000003,-0.002553,41.564,0.24120872,-0.01127173,-316.35,-0.0314,0.2387
0,2/16/2016 23:48,12498,0,26,18,47.91,1278900000,2.846401e+21,1.11553E+12,1.242,1.43029E+11,9.990341e+20,42.775734,-184.85,1298.185,0,-0.2742,1.514,21.443,25.741999999999997,115.09200000000001,116.01899999999999,36.475,-0.00075218,-150.46,-0.1687769,-0.00307085,-357.16,0.1116,0.2649
0,2/16/2016 23:48,12501,0,62,4,432.21,11246000000,8.887567e+22,8.90204E+12,40.264,1.3106E+12,8.523642e+21,208.746872,-2046.8,5107.008,3.739,-0.3452,19.429,28.831999999999997,35.318000000000005,89.38600000000001,91.648,37.496,-0.00307291,-331.96,-0.10471258,-0.00831171,2122.2,0.028,-0.179
0,2/17/2016 23:48,12498,0,40,18,29.198,1329100000,1.722363e+21,7.13569E+11,0.14300000000000002,23812550000,7.90917e+20,17.32892,-256.65,931.6933,0,-0.3663,0,19.241,22.534000000000002,91.478,91.56299999999999,27.259,0.00010258,-72.786,0.03331405,0.0004825,-364.93,0.0519,0.2604
0,2/17/2016 23:48,12501,0,48,4,409.726,9868400000,9.686654e+22,8.78508E+12,101.471,2.40042E+12,6.733237e+21,266.981689,-1001.5,6764.281999999999,3.233,-0.1925,29.055,34.717,41.898,96.708,96.507,44.881,-0.0094111,-473.69,0.15613341,-0.02510976,1841.5,0.0455,-0.177
0,2/17/2016 23:48,12502,0,0,8,179.321,2438800000,9.895446e+21,4.00848E+12,0.8859999999999999,1.60959E+12,2.138343e+21,209.054214,-232.39,2006.7720000000002,2.628,-0.1807,9.561,25.76,33.841,132.211,133.95,59.701,0.00023874,-430.95,0.84421235,0.00095763,-375.07,0.1676,0.1459
0,2/18/2016 11:12,12498,0,54,18,22.587,1452500000,1.143964e+21,5.20264E+11,0.09300000000000001,47403650000,5.888389e+20,13.661345,-297.64,916.3724,0,-0.3887,0.213,16.928,22.546999999999997,103.46700000000001,104.18,35.574,-0.00009852,-15.29,0.09813551,-0.00038015,-348.24,0.01,0.2274
0,2/18/2016 23:48,12501,0,34,5,309.497,8397700000,9.566188e+22,6.77741E+12,95.18,2.02684E+12,4.615059e+21,241.420868,-286.97,9979.517,2.472,-0.0648,42.366,41.19,49.714,99.906,98.715,54.091,-0.01318653,-581.9,0.35758546,-0.02984507,1267.9,0.0657,-0.1432
0,2/18/2016 23:48,12502,0,14,8,233.109,3253300000,1.650171e+22,5.26334E+12,46.623000000000005,2.56353E+12,3.106179e+21,184.214355,-434.96,2222.822,2.759,-0.2536,12.075,27.691,35.07,122.588,122.541,51.903,0.00834041,-388.73,-0.03159091,0.03384497,-743.62,0.1133,0.2168
0,2/18/2016 23:48,12503,0,0,6,89.57799999999999,1592200000,4.209095e+21,2.06809E+12,16.04,1.28726E+12,1.115545e+21,117.25753,-61.788,1649.0079999999998,0,-0.0736,6.087,23.079,32.187,143.086,145.161,62.518,-0.0083453,-190.16,0.88129419,-0.0335869,-334.37,0.1133,0.1992
0,2/19/2016 23:48,12501,0,20,5,265.94599999999997,7299800000,9.603211e+22,5.56239E+12,107.38,1.80472E+12,3.699235e+21,240.056641,-34.902,12668.35,2.125,-0.0091,49.334,44.601000000000006,54.871,93.141,91.914,58.277,-0.01881223,-483.36,0.4474594,-0.03889938,631.51,0.0628,-0.082
0,2/19/2016 23:48,12502,0,28,9,145.357,3235500000,9.251006e+21,3.42123E+12,4.579,95036460000,3.004706e+21,117.85171499999998,-653.51,1329.114,0,-0.3831,2.137,22.075,26.853,103.199,103.56,35.251999999999995,-0.00087361,-258.54,-0.03429683,-0.00385807,-918.91,0.0758,0.2694
0,2/19/2016 23:48,12503,0,14,6,64.343,1627800000,3.720623e+21,1.58559E+12,5.27,3.5309E+11,1.099116e+21,77.685226,-79.926,1415.655,0,-0.0931,2.981,22.715999999999998,26.9,118.94,118.75,41.808,-0.00266283,-120.15,0.34716794,-0.01322208,-485.57,0.07,0.2829
0,2/20/2016 23:48,12501,0,9,4,277.89,6609600000,8.623139e+22,5.87723E+12,129.034,3.81527E+12,3.412115e+21,253.92777999999998,3.1538,11848.74,3.077,0.0009,48.942,44.755,55.821000000000005,95.814,94.995,60.81100000000001,-0.02355499,-509.09,0.75710839,-0.0512841,70.971,0.0731,-0.0102
0,2/20/2016 23:48,12502,0,42,7,110.656,3644600000,6.527754e+21,2.5082E+12,1.5,2.75533E+11,2.971542e+21,54.802078,-950.93,963.4092,0,-0.4949,0.078,18.475,23.455,85.367,85.75200000000001,28.618000000000002,-0.000294,-161.26,-0.10503818,-0.00128209,-929.05,0.042,0.2418
0,2/20/2016 23:48,12503,0,27,5,41.021,1886200000,2.545365e+21,1.04027E+12,0.27899999999999997,1.51214E+11,9.72265e+20,30.564923999999998,-218.13,1080.3980000000001,0,-0.2194,0.282,21.208000000000002,24.451999999999998,98.61399999999999,99.04,29.758000000000003,0.00015701,-59.889,-0.16578785,0.00079303,-587.89,0.0301,0.2956
0,2/20/2016 23:48,12504,0,2,12,101.921,1496700000,9.374966e+21,2.07153E+12,11.435,8.94392E+11,1.333874e+21,80.926018,-189.53,3510.3070000000002,0,-0.2402,15.316,28.879,39.075,133.38299999999998,135.03799999999998,67.932,0.00568613,-237.3,-0.53689611,0.01491194,-164.83,0.1504,0.1044
0,2/21/2016 13:00,12502,0,55,7,65.09100000000001,3765400000,3.103273e+21,1.35437E+12,0.846,2.05246E+11,1.68471e+21,21.609921,-1094.4,881.118,0,-0.5513,0,16.269000000000002,22.268,89.4,89.37899999999999,29.955,-0.00031916,-81.18,-0.15044983,-0.00117953,-805.1,0.0204,0.2028
0,2/21/2016 23:48,12501,0,4,4,223.055,5865700000,7.165626e+22,5.23634E+12,102.064,2.61615E+12,3.184096e+21,235.148056,55.226,9612.726,0,0.0179,46.677,43.717,53.833999999999996,88.831,88.971,53.483999999999995,-0.01818677,-437.92,0.85503346,-0.04647989,-398.53,0.0708,0.0644
0,2/21/2016 23:48,12503,0,40,5,23.189,2499800000,1.610854e+21,5.37092E+11,1.153,1923496000,7.902336e+20,17.498501,-564.68,953.5788,0,-0.4285,0,17.81,23.287,85.016,85.531,27.605999999999998,0.00090669,-6.6584,-0.00293987,0.00363143,-655,0.0025,0.2485
0,2/21/2016 23:48,12504,0,17,12,51.455,969780000,3.304264e+21,1.27196E+12,1.79,3.26102E+11,9.202193e+20,53.957221999999994,-118.41,1509.75,1.94,-0.2316,4.854,23.925,28.62,118.162,117.976,44.897,0.00108625,-157.58,0.05299471,0.00484866,-236.23,0.1541,0.231
0,2/21/2016 23:48,12505,0,32,8,835.717,16451000000,1.727314e+23,1.66826E+13,111.90100000000001,2.2379E+12,1.476323e+22,457.84240700000004,-2644.6,6049.228,3.566,-0.3049,26.166,34.132,41.244,92.45299999999999,94.649,49.303000000000004,0.00520517,-792.87,0.03733128,0.01212486,-2520.9,0.0457,0.1453
0,2/22/2016 4:12,12503,0,55,5,25.456,2649400000,1.918473e+21,6.24642E+11,1.96,51848740000,8.790493e+20,15.288125,-627.28,963.6989,0,-0.4491,0.067,19.165,24.791,71.76100000000001,72.102,26.715,0.00130843,13.528,-0.06719871,0.00569639,-638.53,-0.0048,0.2286
0,2/22/2016 23:48,12501,0,18,4,244.483,6253100000,6.192626e+22,5.13505E+12,81.15,2.92497E+12,3.666319e+21,183.92363,-212.86,7814.593000000001,3.018,-0.0646,33.518,37.588,46.92100000000001,99.84700000000001,100.99600000000001,52.602,-0.01360207,-407.8,0.95256442,-0.03329678,-904.03,0.0619,0.1371
0,2/22/2016 23:48,12504,0,30,13,38.701,1054200000,2.332577e+21,9.29576E+11,2.241,3.21796E+11,8.558607e+20,29.091117999999998,-178.77,1178.002,0,-0.3217,0.738,20.785,25.761999999999997,99.571,99.835,33.968,0.00150298,-113.77,-0.33550364,0.0068309,-292.81,0.1024,0.2634
0,2/22/2016 23:48,12505,0,45,8,678.197,15442000000,1.285975e+23,1.29992E+13,76.78399999999999,1.36925E+12,1.48326e+22,337.340332,-3258.8,4424.798,3.631,-0.4003,14.746,28.415,35.395,77.068,78.653,37.756,0.00350866,-386.45,0.00939339,0.00913158,-2397.6,0.0237,0.1473
0,2/23/2016 21:36,12504,0,44,13,35.236999999999995,1327600000,2.132734e+21,8.22447E+11,8.936,6.48578E+11,9.229115e+20,16.534487,-311.54,1053.754,0,-0.4451,0.131,19.492,23.738000000000003,86.008,86.64399999999999,29.586,0.00586347,-72.352,-0.82462388,0.02364404,-333.52,0.0517,0.2383
0,2/23/2016 23:48,12501,0,32,4,225.39700000000002,7104800000,5.865046e+22,5.15187E+12,75.226,2.9263E+12,4.034602e+21,142.946152,-625.5,6553.354,2.913,-0.167,29.411,35.098,42.705,95.165,94.881,45.881,-0.01116283,-338.21,0.61596072,-0.02994502,-1377.9,0.0451,0.1839
0,2/23/2016 23:48,12505,0,59,8,581.638,15787000000,1.141506e+23,1.06027E+13,105.906,4.65226E+12,1.311064e+22,256.503052,-3735.9,4628.396,3.047,-0.4489,16.014,27.441,34.851,66.53699999999999,75.03399999999999,35.696999999999996,0.0057034,-214.71,0.11692582,0.0142623,-1797.1,0.0129,0.108
0,2/24/2016 23:48,12501,0,46,5,195.303,7855200000,3.897127e+22,3.5324E+12,63.761,2.06615E+12,3.94733e+21,98.8974,-1461.5,4945.207,3.122,-0.3529,15.841,28.366,35.203,83.375,84.809,37.896,-0.01074505,-295.19,0.38060719,-0.02697984,-1577.4,0.0356,0.1905
0,2/25/2016 23:48,12501,0,60,5,101.897,7579800000,2.205912e+22,1.41365E+12,34.874,6.68747E+11,1.94023e+21,48.976139,-1736.1,6244.446,2.808,-0.4345,22.594,32.986999999999995,43.169,66.971,69.548,35.673,-0.01311043,-154.78,0.45442578,-0.02580604,-1241.2,0.0194,0.1553
0,2/25/2016 23:48,12506,0,48,7,565.3530000000001,9264200000,4.979805e+22,1.12837E+13,98.53399999999999,3.9392E+12,7.327364e+21,308.178497,-955.35,3303.143,3.531,-0.1956,12.174,28.419,34.672,125.236,125.87100000000001,57.278999999999996,0.00867986,-225.5,0.23816822,0.02594137,2309.9,0.0231,-0.2365
0,2/26/2016 23:48,12506,0,35,7,767.045,10115000000,9.296242e+22,1.49015E+13,56.849,3.60167E+12,6.766712e+21,442.572083,-380.6,6269.548000000001,3.896,-0.0714,28.957,37.760999999999996,47.724,124.704,126.662,73.167,-0.00509168,-190.94,0.62569034,-0.01351915,1714.7,0.0179,-0.1608
0,2/27/2016 23:48,12506,0,22,7,890.132,12803000000,1.519031e+23,1.88407E+13,17.549,3.13744E+12,8.305091e+21,586.655579,-451.66,7932.666,3.769,-0.0669,40.565,43.45,55.81399999999999,121.485,123.184,79.359,-0.00121713,-258.39,0.012627,-0.00305702,1008.1,0.0191,-0.0747
0,2/27/2016 23:48,12507,0,59,18,152.836,3540000000,1.33187e+22,2.94567E+12,6.097,1.38347E+12,4.091403e+21,27.705204,-1148.5,1710.817,2.704,-0.6154,2.678,20.182000000000002,25.388,68.16199999999999,73.583,33.604,-0.00104002,-65.52,-0.45753783,-0.0030965,-481.82,0.0176,0.1291
0,2/28/2016 23:48,12506,0,8,6,651.558,12654000000,1.534034e+23,1.45277E+13,48.52,1.89488E+12,7.795968e+21,556.789001,-411.08,8794.791,3.622,-0.0616,43.368,43.125,55.428999999999995,109.975,108.50299999999999,69.908,-0.00369425,-154.17,0.27955729,-0.00851485,-303.74,0.0116,0.0228
0,2/29/2016 23:48,12506,0,7,5,469.157,11016000000,1.251247e+23,1.08625E+13,30.223000000000003,3.31798E+12,6.729785e+21,485.79238899999996,-326.86,8069.312,3.028,-0.0563,43.551,41.97,52.815,98.485,99.89299999999999,60.063,-0.00258848,-74.822,0.55036044,-0.00651181,-1317.6,0.0064,0.1134
0,2/29/2016 23:48,12508,0,9,7,52.79,1024400000,5.639494e+21,1.23504E+12,4.013999999999999,4.47843E+11,7.69622e+20,58.283726,-92.143,3529.897,2.131,-0.1706,12.801,28.574,43.81399999999999,134.97799999999998,135.976,74.543,-0.00333675,-103.36,0.72098708,-0.00824303,-42.413,0.0957,0.0393
0,3/1/2016 23:48,12506,0,20,6,561.471,12169000000,1.266663e+23,1.23368E+13,3.825,2.797E+12,8.562365e+21,430.084747,-850.32,6856.305,3.481,-0.1326,31.522,36.312,45.31100000000001,105.12899999999999,104.99700000000001,56.63399999999999,0.000275,-130.23,0.38920721,0.00070904,-2112.4,0.0102,0.1646
0,3/1/2016 23:48,12508,0,5,7,52.575,854870000,3.713054e+21,1.14622E+12,2.906,3.04046E+11,6.907877e+20,50.689304,-66.461,2478.618,0,-0.1475,9.574,25.726,38.47,134.429,135.29399999999998,69.056,-0.00257619,-112.08,0.52176756,-0.00789708,-135.32,0.1244,0.1501
0,3/1/2016 23:48,12509,0,17,9,150.471,2064400000,9.447937e+21,2.95971E+12,2.2030000000000003,6.24187E+11,1.591178e+21,149.721359,-177.91,2926.4390000000003,2.644,-0.1635,10.037,26.21,39.795,145.167,147.66899999999998,77.362,-0.00090657,-336.12,0.49702296,-0.00256509,59.176,0.1544,-0.0272
0,3/2/2016 23:48,12506,0,34,7,550.799,13087000000,1.058388e+23,1.09174E+13,13.050999999999998,1.00273E+12,1.039099e+22,345.912964,-1866.7,5027.455,3.131,-0.2706,19.013,30.072,36.467,98.54700000000001,97.89,46.512,0.00082333,-31.765,0.12238348,0.00218526,-2780.1,0.0023,0.2015
0,3/2/2016 23:48,12509,0,0,8,70.755,1349400000,3.806496e+21,1.80545E+12,8.276,8.0402E+11,9.714586e+20,108.481606,-26.177,1569.683,2.403,-0.0368,8.379,25.669,33.959,120.915,122.507,52.364,0.00453222,-272.04,0.85190141,0.02221761,-172.22,0.1912,0.121
0,3/3/2016 17:12,12508,0,34,6,4.044,859030000,1.915829e+20,94267050000,0.14300000000000002,10777110000,6.540306e+19,3.717721,-94.429,1265.434,0,-0.2085,0,21.051,26.971,115.016,115.617,35.093,-0.00125662,-62.238,-0.18289049,-0.00596262,-263.68,0.0687,0.2911
0,3/3/2016 23:48,12506,0,48,7,424.24199999999996,14326000000,9.733246e+22,8.55315E+12,26.178,9.27954E+11,1.020071e+22,247.529282,-2669.7,4633.92,3.125,-0.3535,16.705,27.13,34.466,78.6,79.687,34.904,0.00165537,-91.073,-0.00427004,0.00465188,-2687.7,0.006,0.1779
0,3/3/2016 23:48,12509,0,14,9,47.005,1205200000,2.619919e+21,1.14154E+12,4.957,6.00123E+11,6.992421e+20,50.455555,9.0668,1516.345,2.171,0.0143,5.304,24.199,29.183000000000003,118.589,119.54299999999999,45.2,0.00380999,-190.24,0.89199257,0.01943594,-293.52,0.1497,0.231
0,3/3/2016 23:48,12510,0,51,5,635.4490000000001,16881000000,5.859972e+22,1.37959E+13,68.125,5.78868E+12,1.1105e+22,357.82861299999996,-2476.4,2509.374,3.545,-0.2783,8.286,25.9,30.5,105.545,107.229,41.946000000000005,0.00387426,-1336.1,-0.09878006,0.01277651,4195.7,0.0751,-0.2357
0,3/3/2016 23:48,12512,0,28,11,356.527,5114900000,3.379846e+22,8.27644E+12,53.248999999999995,2.21819E+12,3.219229e+21,182.09451299999998,-68.393,4066.114,3.17,-0.0254,37.434,41.611000000000004,53.137,116.10799999999999,117.391,71.348,-0.00850761,-894.83,0.60950053,-0.0278718,318.04,0.1659,-0.059
0,3/4/2016 23:36,12509,0,28,9,9.1,1588600000,5.376245e+20,2.22391E+11,0.192,19208730000,1.660924e+20,9.579286999999999,-159.34,1322.955,1.622,-0.1903,1.961,22.414,25.369,110.09200000000001,110.40100000000001,35.367,-0.00062594,-167.5,-0.12132843,-0.00331357,-462.38,0.1,0.276
0,3/4/2016 23:48,12506,0,60,7,463.034,16780000000,9.527627e+22,8.09395E+12,55.222,1.43306E+12,1.132573e+22,270.105286,-3711.3,4349.834,3.263,-0.4195,17.735,26.74,36.166,62.869,68.941,31.691999999999997,0.00334819,-132.06,-0.10568362,0.00864092,-2215,0.0075,0.1252
0,3/4/2016 23:48,12510,0,43,5,653.134,13948000000,5.54934e+22,1.2991E+13,9.463,9.62639E+11,9.252782e+21,487.884521,-1051,3069.327,3.318,-0.1429,7.83,25.87,32.74,124.124,124.37799999999999,55.407,-0.00069508,-1495.1,0.12368413,-0.0019695,3252.5,0.1017,-0.2212
0,3/4/2016 23:48,12512,0,13,12,596.0790000000001,8164500000,7.78992e+22,1.17515E+13,143.674,3.19018E+12,5.815418e+21,335.114227,-491.21,5982.366999999999,3.423,-0.1141,32.218,38.366,49.583,116.338,119.53299999999999,71.449,-0.01465318,-1131.4,0.16537102,-0.03797184,-402.27,0.1314,0.0467
0,3/4/2016 23:48,12513,0,63,11,238.02,9726000000,8.707419e+22,4.84724E+12,16.942999999999998,1.89097E+11,4.987679e+21,128.525284,-1311.7,8593.153,3.475,-0.2558,32.661,36.486999999999995,42.873999999999995,77.402,79.946,37.748000000000005,-0.00222056,-812.14,-0.01193626,-0.00509293,1631.1,0.0792,-0.1591
0,3/5/2016 10:00,12516,0,5,4,3.552,146260000,8.739421e+19,71542730000,1.192,91747010000,3.353949e+19,12.473305,-1.6189,1290.328,0,-0.021,0,16.883,27.814,151.315,158.94,60.623999999999995,-0.02336496,-8.0362,-3.36693764,-0.0839202,-26.062,0.0521,0.169
0,3/5/2016 23:12,12509,0,42,9,13.277999999999999,1708100000,8.248724e+20,2.93403E+11,1.015,77882690000,3.426511e+20,12.857589,-257.38,1145.975,0,-0.2858,0.185,18.58,24.249000000000002,107.56200000000001,108.85799999999999,35.714,-0.00187307,-113.18,-0.27760413,-0.00721308,-455.56,0.0628,0.2529
0,3/5/2016 23:48,12510,0,30,5,432.841,9581900000,2.992537e+22,8.98632E+12,13.387,3.2184E+12,5.098888e+21,479.032166,4.3043,2899.3070000000002,2.427,0.0009,6.755,25.438000000000002,34.205999999999996,137.102,137.935,64.688,-0.00172245,-1463,0.79992563,-0.00535482,1738.7,0.1448,-0.1721
0,3/5/2016 23:48,12512,0,0,11,413.629,7123800000,5.642315e+22,9.45119E+12,40.699,2.06909E+11,5.498177e+21,290.759918,-478.95,4523.145,2.913,-0.1275,25.317,34.559,42.996,114.87899999999999,116.815,60.452,-0.0043329,-968.62,0.00178776,-0.01332393,-1092.4,0.129,0.1454
0,3/5/2016 23:48,12513,0,49,12,268.112,8854000000,9.113919e+22,5.7392E+12,33.695,4.68494E+11,4.993831e+21,167.70001200000002,-672.63,9062.014000000001,3.003,-0.1441,34.266,37.687,44.364,89.755,90.163,44.754,-0.00444998,-937.44,-0.02749362,-0.01013804,1347.8,0.1004,-0.1444
0,3/5/2016 23:48,12515,0,14,3,13.685,625820000,8.300783e+20,2.76468E+11,0.185,2164193000,2.097511e+20,15.263591,19.212,2062.8320000000003,0,0.0582,4.62,21.357,32.041,146.295,147.201,65.497,-0.00061215,-49.38,0.0137974,-0.00183781,-162.67,0.0748,0.2465
0,3/6/2016 12:24,12515,0,29,3,6.393,520390000,3.43613e+20,1.47443E+11,0.593,35706680000,8.507968e+19,7.151667999999999,13.546,1760.109,0,0.0494,1.361,22.589000000000002,30.311,138.905,134.444,54.607,-0.00403479,-32.872,-0.46895835,-0.01830573,-154.73,0.0599,0.282
0,3/6/2016 23:48,12510,0,18,5,342.744,7663600000,1.780587e+22,7.15255E+12,19.995,3.02958E+12,3.814748e+21,465.05923499999994,283.69,2203.384,2.695,0.0702,6.984,23.959,35.474000000000004,140.183,143.91299999999998,68.095,-0.00328588,-1333.4,0.96124893,-0.01100984,421.53,0.165,-0.0522
0,3/6/2016 23:48,12512,0,16,11,652.1,10568000000,8.993526e+22,1.46146E+13,16.385,6.94395E+11,9.4143e+21,367.456207,-1395.7,4260.197,3.518,-0.2505,20.471,32.868,40.899,109.01700000000001,111.501,55.768,-0.00103078,-1069.4,-0.08433974,-0.00321598,-1983.4,0.096,0.178
0,3/6/2016 23:48,12513,0,36,12,237.38099999999997,7515200000,8.852929e+22,5.44194E+12,32.926,2.95482E+11,4.105495e+21,199.591934,-161.38,10456.69,2.434,-0.0407,42.651,41.637,49.443999999999996,93.441,91.971,51.871,-0.00516489,-880.49,0.08948804,-0.01152314,832.49,0.1111,-0.1051
0,3/7/2016 23:48,12510,0,3,6,265.82599999999996,7013400000,1.301411e+22,6.48279E+12,14.036,1.79909E+12,2.955288e+21,388.549011,523.46,1745.2279999999998,2.153,0.1416,13.393,27.335,37.541,125.945,128.724,57.928000000000004,-0.00250022,-1225.2,0.61828393,-0.01145902,-851.45,0.1657,0.1151
0,3/7/2016 23:48,12512,0,30,11,465.843,10268000000,6.728584e+22,1.03472E+13,46.251000000000005,2.13601E+12,9.819774e+21,277.211578,-1928.8,3181.4990000000003,1.94,-0.3563,12.433,26.943,33.016,91.51899999999999,92.666,38.904,0.00290428,-712.22,-0.25882617,0.00951235,-2103,0.0658,0.1942
0,3/7/2016 23:48,12513,0,23,12,196.003,6258100000,8.181996e+22,5.07277E+12,51.503,1.51663E+12,3.399584e+21,231.205002,17.341,11149.0,0,0.0053,47.684,43.868,53.492,90.62,89.495,54.275,-0.00932007,-709.93,0.45723787,-0.02106543,243.17,0.1076,-0.0369
0,3/7/2016 23:48,12517,0,38,24,73.90100000000001,1702500000,3.727382e+21,1.7309E+12,5.305,3.17077E+11,1.96236e+21,31.879011,-490.01,828.1707,0,-0.5459,0.561,18.146,22.364,87.62200000000001,89.09,27.934,0.00156533,-172.42,-0.1409823,0.00701318,-388.76,0.096,0.2166
0,3/8/2016 3:48,12517,1024,51,24,52.541000000000004,1548900000,2.643897e+21,1.29443E+12,1.535,4.45844E+11,1.485406e+21,19.892115,-430.7,747.8663,0,-0.5275,0.563,18.187,21.78,76.21300000000001,77.445,23.995,-0.00057665,-145.84,-0.32298315,-0.00280435,-350.25,0.0893,0.2145
0,3/8/2016 23:48,12510,0,10,4,609.149,11629000000,5.233163e+22,1.38846E+13,22.191,2.46066E+12,8.307803e+21,523.151306,-586.87,2695.468,3.096,-0.0957,15.665,29.625,38.588,120.764,119.676,58.681999999999995,-0.00151794,-1313.9,0.32462826,-0.00546147,-2508,0.1072,0.2045
0,3/8/2016 23:48,12512,0,42,12,220.74099999999999,10852000000,5.231728e+22,4.47739E+12,27.041999999999998,1.17817E+12,5.066448e+21,119.51791399999999,-2462.4,4970.254,3.125,-0.4304,20.944,29.881,37.484,76.759,78.501,35.217,0.00341178,-459.39,-0.28668717,0.00941073,-1901.2,0.0401,0.1662
0,3/8/2016 23:48,12513,0,9,11,175.041,5553200000,6.767454e+22,4.68294E+12,43.34,1.01354E+12,2.967699e+21,216.788239,48.73,10282.09,2.198,0.0166,45.157,41.872,52.651,93.37700000000001,91.079,55.836999999999996,-0.00874669,-576.23,0.2809349,-0.02070506,-202.31,0.0984,0.0346
0,3/9/2016 23:48,12510,0,23,7,751.2810000000001,15287000000,6.943572e+22,1.59482E+13,79.891,3.31945E+12,1.256306e+22,515.0029910000001,-1939.7,2486.763,2.772,-0.2407,9.332,26.776,34.107,108.434,107.624,48.062,-0.00380017,-1258.1,0.03922087,-0.01317755,-3618.5,0.0781,0.2245
0,3/9/2016 23:48,12513,0,3,10,183.604,5741100000,6.455108e+22,4.71845E+12,45.537,9.28328E+11,3.211553e+21,199.62158200000002,-61.875,8890.821,0,-0.0204,41.138,40.117,49.641000000000005,95.655,93.741,53.446999999999996,-0.00833104,-532.41,0.32732165,-0.02054205,-631.18,0.088,0.1043
0,3/10/2016 23:48,12510,0,38,7,535.445,15522000000,4.02111e+22,1.14241E+13,33.236999999999995,1.40761E+12,1.198574e+22,303.898224,-2841.7,1534.1729999999998,3.012,-0.3473,1.86,21.014,26.508000000000003,90.205,90.361,34.763000000000005,-0.00168406,-816.81,-0.12259467,-0.00644753,-3699.1,0.0499,0.226
0,3/10/2016 23:48,12513,0,17,10,217.937,6204600000,6.097156e+22,5.29454E+12,32.381,3.38011E+11,4.051521e+21,195.55864,-344.19,6736.729,1.906,-0.1052,30.198,35.696,43.608999999999995,101.366,100.045,49.536,-0.00475143,-454.84,0.09555547,-0.01296012,-1061.3,0.0695,0.1622
0,3/11/2016 23:48,12510,0,53,7,349.62199999999996,17389000000,2.889873e+22,7.9065E+12,25.831,2.14874E+12,1.009944e+22,141.87153600000002,-3810.3,1324.1070000000002,2.158,-0.4156,3.328,19.924,24.858,73.327,79.012,28.999000000000002,-0.0015719,-439.64,-0.18357639,-0.00615144,-3142.7,0.024,0.1714
0,3/11/2016 23:48,12513,0,31,10,173.77,6360300000,4.207467e+22,3.46287E+12,31.057,6.6407E+11,3.364472e+21,108.20898400000002,-776.34,6333.802,0,-0.2315,21.851,30.949,38.857,98.833,97.305,46.643,-0.00620885,-301.75,0.2167277,-0.01436321,-1371.8,0.045,0.2046
0,3/11/2016 23:48,12519,0,61,6,847.7460000000001,21101000000,1.648545e+23,1.80108E+13,38.062,2.07106E+12,1.98236e+22,465.40856900000006,-4223.4,4047.914,3.89,-0.3797,12.15,25.761999999999997,31.484,82.86399999999999,83.76799999999999,33.91,0.00124123,-958.46,-0.13004528,0.0036511,3661.9,0.0431,-0.1646
0,3/12/2016 23:48,12513,0,44,10,140.35399999999998,7016100000,3.851285e+22,2.59741E+12,16.667,2.04842E+11,3.206414e+21,73.054314,-1203.7,5990.43,3.131,-0.3254,18.571,28.443,36.325,81.646,81.186,36.629,-0.00344297,-164.66,0.03818914,-0.00849177,-1483.5,0.0223,0.2005
0,3/12/2016 23:48,12519,0,48,6,800.414,17767000000,1.636189e+23,1.80221E+13,0.887,6.08344E+11,1.515355e+22,548.7771,-2399.8,5153.4220000000005,3.258,-0.2562,16.907,30.078000000000003,35.385,100.355,99.96,41.826,0.00003711,-1189.4,0.04897242,0.00010708,3378,0.0635,-0.1803
0,3/13/2016 17:24,12520,0,17,4,10.323,251470000,6.839857e+20,2.39527E+11,6.763,5.79336E+11,7.897697e+19,15.403039999999999,19.15,3388.3709999999996,2.562,0.1444,35.526,43.2,44.001000000000005,145.033,165.726,82.57600000000001,-0.04449399,-48.083,1.109828,-0.19445741,36.41,0.1813,-0.1373
